timestamp,price,vwap_ratio,volume_accel,orderbook_imbal,volatility,liquidity,momentum,direction
1766254680000,125.95,102,134,123,178,29,127,0
1766254740000,125.96,105,134,130,191,43,128,0
1766254800000,125.95,105,132,131,114,5,127,0
1766254860000,125.9,100,125,131,102,37,125,0
1766254920000,125.87,95,123,131,89,46,124,0
1766254980000,125.87,100,123,129,127,12,124,0
1766255040000,125.88,105,123,130,140,6,125,0
1766255100000,125.88,106,123,129,127,5,125,0
1766255160000,125.88,106,126,131,127,2,126,0
1766255220000,125.88,107,128,128,127,50,126,0
1766255280000,125.89,109,128,129,140,167,127,0
1766255340000,125.87,105,126,129,114,17,126,0
1766255400000,125.9,103,128,129,140,60,128,0
1766255460000,125.8,92,123,123,114,67,123,0
1766255520000,125.79,88,122,122,102,42,123,1
1766255580000,125.85,98,125,124,140,122,126,0
1766255640000,125.94,139,131,126,153,71,131,0
1766255700000,125.92,140,128,126,114,60,130,0
1766255760000,125.9,145,132,127,102,11,129,0
1766255820000,125.89,149,132,128,89,8,128,0
1766255880000,125.89,140,129,128,127,7,128,0
1766255940000,125.9,144,125,128,140,30,128,0
1766256000000,125.91,144,126,128,153,66,129,0
1766256060000,125.92,153,128,128,165,26,129,0
1766256120000,125.95,147,130,129,178,58,130,-1
1766256180000,125.93,147,129,128,114,136,129,0
1766256240000,125.94,149,129,129,140,39,129,0
1766256300000,125.93,142,128,128,114,25,129,0
1766256360000,125.9,121,126,130,102,32,127,1
1766256420000,125.9,119,124,131,127,6,127,1
1766256480000,125.84,106,122,127,114,110,124,1
1766256540000,125.85,106,122,124,140,17,125,1
1766256600000,125.85,108,123,125,127,24,125,0
1766256660000,125.82,111,123,124,114,143,124,0
1766256720000,125.82,117,123,125,127,122,124,0
1766256780000,125.85,123,128,126,140,78,125,0
1766256840000,125.84,119,126,125,114,14,125,0
1766256900000,125.87,125,128,126,140,73,126,0
1766256960000,126.07,155,140,132,153,190,136,-1
1766257020000,126.09,157,141,132,165,58,137,-1
1766257080000,125.98,139,134,129,114,11,131,0
1766257140000,126.0,144,135,129,140,32,132,0
1766257200000,125.86,122,126,125,114,83,125,1
1766257260000,125.87,136,117,126,140,11,126,1
1766257320000,125.89,139,117,127,153,49,126,1
1766257380000,125.93,137,124,130,165,38,128,1
1766257440000,125.9,122,122,129,114,3,127,1
1766257500000,125.94,130,131,130,140,10,129,0
1766257560000,125.93,131,130,131,114,5,128,0
1766257620000,125.95,135,130,131,140,29,129,0
1766257680000,126.03,144,132,133,153,14,133,0
1766257740000,126.03,143,134,133,127,35,133,-1
1766257800000,126.06,145,133,133,140,22,134,-1
1766257860000,126.15,153,138,130,153,40,138,-1
1766257920000,126.17,152,138,130,165,19,139,-1
1766257980000,126.17,155,134,133,127,40,138,-1
1766258040000,126.15,151,133,132,114,58,137,-1
1766258100000,126.06,141,127,134,102,38,132,0
1766258160000,126.05,143,122,133,89,35,131,0
1766258220000,125.96,133,116,129,76,13,127,0
1766258280000,125.93,136,115,127,63,26,125,1
1766258340000,125.9,132,114,127,51,11,124,1
1766258400000,125.91,133,119,126,140,38,124,0
1766258460000,125.95,140,122,128,153,31,126,0
1766258520000,125.97,142,128,128,165,21,127,0
1766258580000,125.99,141,130,126,178,5,127,0
1766258640000,125.99,142,132,126,127,7,127,0
1766258700000,125.99,139,131,125,127,19,127,0
1766258760000,125.99,117,129,122,127,3,127,0
1766258820000,126.03,120,130,122,140,28,129,0
1766258880000,126.1,142,133,125,153,81,132,0
1766258940000,126.05,133,130,124,114,62,130,0
1766259000000,126.01,147,128,125,102,54,128,0
1766259060000,126.01,146,128,126,127,125,127,0
1766259120000,126.02,145,126,129,140,9,128,0
1766259180000,126.05,144,124,131,153,255,129,0
1766259240000,126.07,151,128,133,165,255,130,0
1766259300000,126.08,147,131,133,178,47,130,0
1766259360000,126.08,149,131,131,127,8,130,0
1766259420000,126.03,138,128,129,114,56,127,0
1766259480000,126.03,127,126,128,127,14,127,0
1766259540000,126.03,127,125,128,127,36,127,0
1766259600000,126.08,130,127,130,140,32,129,0
1766259660000,126.09,117,128,130,153,12,130,0
1766259720000,126.08,112,130,129,114,7,129,0
1766259780000,126.08,112,130,126,127,17,130,0
1766259840000,126.09,117,130,128,140,22,130,0
1766259900000,126.08,131,127,129,114,28,130,0
1766259960000,126.02,122,123,127,102,66,127,0
1766260020000,126.05,145,125,128,140,55,128,0
1766260080000,126.04,149,125,127,114,26,128,0
1766260140000,126.05,158,125,126,140,12,128,0
1766260200000,126.04,154,125,126,114,35,127,0
1766260260000,126.03,145,128,125,102,85,127,0
1766260320000,126.02,138,125,127,89,14,126,0
1766260380000,126.07,144,129,128,140,46,128,0
1766260440000,126.12,153,131,130,153,37,131,0
1766260500000,126.13,154,132,129,165,21,131,-1
1766260560000,126.12,152,132,128,114,46,130,-1
1766260620000,126.09,139,131,127,102,134,129,0
1766260680000,126.09,125,128,127,127,3,128,0
1766260740000,126.05,127,123,126,114,36,126,0
1766260800000,126.05,136,123,126,127,125,126,0
1766260860000,126.06,139,124,128,140,6,127,0
1766260920000,126.03,129,124,126,114,111,125,0
1766260980000,126.01,118,123,126,102,59,124,0
1766261040000,126.02,115,125,126,140,87,125,0
1766261100000,126.0,109,124,126,114,139,124,0
1766261160000,125.96,101,122,125,102,79,122,1
1766261220000,125.98,116,124,126,140,101,123,0
1766261280000,126.0,121,126,125,153,22,124,0
1766261340000,126.07,135,130,125,165,44,128,0
1766261400000,126.03,117,129,124,114,153,126,0
1766261460000,126.07,123,133,125,140,103,128,0
1766261520000,126.07,125,132,126,127,5,128,0
1766261580000,126.07,125,131,126,127,14,128,0
1766261640000,126.07,123,127,128,127,33,128,0
1766261700000,126.08,127,130,128,140,22,128,0
1766261760000,126.09,142,128,128,153,22,129,0
1766261820000,126.09,136,128,129,127,10,129,0
1766261880000,126.1,140,129,130,140,29,129,0
1766261940000,126.12,142,130,130,153,45,130,0
1766262000000,126.11,142,129,131,114,9,130,0
1766262060000,126.1,142,128,132,102,4,129,0
1766262120000,126.11,146,128,131,140,15,129,0
1766262180000,126.11,136,128,131,127,19,129,0
1766262240000,126.11,124,126,128,127,4,129,0
1766262300000,126.11,122,127,130,127,14,129,0
1766262360000,126.13,130,129,129,140,24,130,1
1766262420000,126.15,143,129,130,153,32,131,0
1766262480000,126.15,143,129,130,127,183,131,0
1766262540000,126.12,146,128,129,114,151,129,0
1766262600000,126.16,154,130,130,140,87,131,0
1766262660000,126.21,162,131,131,153,129,134,0
1766262720000,126.19,165,129,130,114,50,132,0
1766262780000,126.22,176,131,131,140,140,134,0
1766262840000,126.21,171,132,130,114,10,133,0
1766262900000,126.2,174,129,130,102,255,132,0
1766262960000,126.37,205,135,136,140,143,140,0
1766263020000,126.26,174,131,132,114,132,134,0
1766263080000,126.24,167,128,131,102,71,132,0
1766263140000,126.23,156,128,131,89,14,132,0
1766263200000,126.25,168,130,132,140,34,132,0
1766263260000,126.23,158,120,130,114,28,131,0
1766263320000,126.27,163,128,131,140,49,133,0
1766263380000,126.27,163,129,131,127,21,132,0
1766263440000,126.28,165,130,132,140,49,132,0
1766263500000,126.29,165,129,131,153,25,133,1
1766263560000,126.29,163,130,130,127,10,132,1
1766263620000,126.3,165,129,131,140,45,132,1
1766263680000,126.31,165,129,130,153,27,133,1
1766263740000,126.31,162,129,130,127,5,132,1
1766263800000,126.3,162,128,130,114,246,131,1
1766263860000,126.33,168,129,126,140,118,133,1
1766263920000,126.32,165,128,129,114,5,132,0
1766263980000,126.35,168,129,131,140,40,133,0
1766264040000,126.4,174,132,133,153,89,135,0
1766264100000,126.43,177,134,133,165,77,136,0
1766264160000,126.44,176,133,134,178,111,136,0
1766264220000,126.45,175,134,133,191,31,136,-1
1766264280000,126.46,176,133,133,204,30,136,-1
1766264340000,126.45,180,130,133,114,7,135,0
1766264400000,126.48,179,130,133,140,159,136,0
1766264460000,126.5,176,130,134,153,66,136,0
1766264520000,126.38,155,123,130,114,255,130,0
1766264580000,126.41,155,124,130,140,20,131,0
1766264640000,126.4,156,124,130,114,36,130,0
1766264700000,126.4,157,123,130,127,4,130,0
1766264760000,126.34,122,119,127,114,158,127,0
1766264820000,126.28,131,122,126,102,58,124,0
1766264880000,126.3,138,121,125,140,15,125,0
1766264940000,126.39,154,126,127,153,21,129,0
1766265000000,126.38,149,126,125,114,3,128,0
1766265060000,126.39,155,130,125,140,81,129,-1
1766265120000,126.37,145,132,124,114,39,127,0
1766265180000,126.35,141,130,123,102,89,126,0
1766265240000,126.37,142,126,124,140,7,127,0
1766265300000,126.33,134,124,122,114,79,125,0
1766265360000,126.36,138,125,122,140,19,126,0
1766265420000,126.36,137,126,126,127,3,126,0
1766265480000,126.33,130,126,124,114,132,125,0
1766265540000,126.44,145,131,128,140,27,130,-1
1766265600000,126.43,145,132,128,114,255,129,0
1766265660000,126.25,118,121,124,102,71,120,0
1766265720000,126.28,122,123,127,140,17,122,0
1766265780000,126.28,119,124,126,127,7,122,1
1766265840000,126.33,119,121,125,140,17,125,0
1766265900000,126.32,114,121,125,114,1,124,0
1766265960000,126.27,107,128,123,102,105,122,1
1766266020000,126.27,106,126,124,127,33,122,1
1766266080000,126.29,107,128,125,140,9,123,1
1766266140000,126.31,111,126,125,153,15,125,1
1766266200000,126.33,109,128,127,165,11,126,1
1766266260000,126.37,112,132,127,178,9,128,0
1766266320000,126.4,130,134,128,191,3,130,0
1766266380000,126.41,127,133,130,204,2,130,0
1766266440000,126.42,130,133,126,216,2,131,0
1766266500000,126.42,130,132,127,127,82,131,0
1766266560000,126.52,149,135,136,140,70,136,0
1766266620000,126.54,160,134,136,153,22,136,-1
1766266680000,126.52,155,133,135,114,77,135,-1
1766266740000,126.46,136,129,131,102,96,132,0
1766266800000,126.46,138,129,132,127,5,131,-1
1766266860000,126.46,136,124,133,127,18,131,-1
1766266920000,126.47,141,123,134,140,20,132,-1
1766266980000,126.46,142,124,133,114,34,131,-1
1766267040000,126.46,140,127,132,127,26,131,-1
1766267100000,126.46,146,127,131,127,31,131,-1
1766267160000,126.42,136,125,129,114,122,128,-1
1766267220000,126.41,134,124,127,102,4,128,0
1766267280000,126.27,119,117,122,89,88,121,0
1766267340000,126.34,114,121,124,140,42,125,0
1766267400000,126.29,109,118,123,114,76,122,0
1766267460000,126.31,136,121,120,140,12,123,0
1766267520000,126.32,133,122,120,153,19,124,0
1766267580000,126.32,133,130,120,127,5,124,0
1766267640000,126.3,122,125,122,114,20,123,0
1766267700000,126.32,127,129,122,140,49,124,0
1766267760000,126.25,124,124,120,114,76,120,0
1766267820000,126.34,137,128,123,140,55,125,0
1766267880000,126.33,133,128,123,114,11,124,0
1766267940000,126.33,130,129,123,127,3,124,-1
1766268000000,126.37,133,130,124,140,29,126,-1
1766268060000,126.36,126,133,125,114,6,125,-1
1766268120000,126.38,124,129,126,140,32,126,-1
1766268180000,126.37,121,129,130,114,53,126,-1
1766268240000,126.38,121,130,128,140,46,127,-1
1766268300000,126.29,110,123,127,114,55,122,-1
1766268360000,126.32,98,125,127,140,45,124,-1
1766268420000,126.25,87,120,125,114,55,121,-1
1766268480000,126.24,88,120,124,102,10,121,-1
1766268540000,126.2,90,118,124,89,39,119,-1
1766268600000,126.21,92,123,123,140,8,120,-1
1766268660000,126.2,91,121,125,114,13,120,-1
1766268720000,126.16,85,122,121,102,63,119,-1
1766268780000,126.0,74,115,116,89,179,111,0
1766268840000,126.06,83,120,118,140,71,115,-1
1766268900000,126.04,82,118,116,114,16,115,-1
1766268960000,126.01,82,117,115,102,28,114,0
1766269020000,125.91,76,114,111,89,66,110,0
1766269080000,125.92,88,123,112,140,13,111,0
1766269140000,125.81,69,114,108,114,255,106,0
1766269200000,125.81,72,115,111,127,193,107,1
1766269260000,125.86,77,119,112,140,140,110,0
1766269320000,125.89,80,126,115,153,55,112,1
1766269380000,125.89,80,125,115,127,22,113,1
1766269440000,125.87,80,130,116,114,89,113,1
1766269500000,125.89,80,131,116,140,46,114,0
1766269560000,125.93,91,131,118,153,27,117,1
1766269620000,125.98,85,132,121,165,32,120,0
1766269680000,125.94,83,130,125,114,50,119,0
1766269740000,125.91,81,129,122,102,3,118,0
1766269800000,125.96,82,131,124,140,87,121,0
1766269860000,125.97,84,129,126,153,16,122,1
1766269920000,126.05,93,131,132,165,30,127,0
1766269980000,126.03,92,132,131,114,46,126,0
1766270040000,126.01,89,132,134,102,5,126,0
1766270100000,126.01,96,130,134,127,21,126,1
1766270160000,126.06,99,132,134,140,74,129,0
1766270220000,126.01,101,125,131,114,30,127,0
1766270280000,126.02,103,126,131,140,40,128,0
1766270340000,126.0,105,126,131,114,17,128,0
1766270400000,126.04,108,129,132,140,40,130,0
1766270460000,126.1,117,129,133,153,14,133,0
1766270520000,126.13,124,133,132,165,23,135,0
1766270580000,126.09,138,131,132,114,56,133,1
1766270640000,126.08,129,131,133,102,30,132,0
1766270700000,126.15,140,133,133,140,10,136,0
1766270760000,126.16,145,130,133,153,23,136,0
1766270820000,126.09,149,125,128,114,12,132,1
1766270880000,126.1,149,128,129,140,0,132,0
1766270940000,126.05,158,125,128,114,41,130,0
1766271000000,126.04,157,121,128,102,8,129,0
1766271060000,126.04,151,121,126,127,3,128,0
1766271120000,126.12,157,129,131,140,66,132,0
1766271180000,126.23,166,134,134,153,66,137,-1
1766271240000,126.17,161,133,133,114,92,134,-1
1766271300000,126.22,163,136,133,140,56,136,-1
1766271360000,126.23,161,137,131,153,13,135,-1
1766271420000,126.22,155,132,130,114,22,135,-1
1766271480000,126.2,158,125,131,102,124,133,-1
1766271540000,126.03,140,120,125,89,113,124,-1
1766271600000,126.06,138,119,124,140,37,126,-1
1766271660000,126.04,134,117,123,114,65,125,0
1766271720000,126.01,123,116,124,102,11,123,0
1766271780000,125.94,118,114,122,89,255,120,0
1766271840000,125.83,109,117,120,76,42,114,0
1766271900000,125.85,112,116,121,140,58,116,0
1766271960000,125.87,108,118,121,153,3,117,0
1766272020000,125.84,110,118,118,114,54,116,0
1766272080000,125.85,110,122,114,140,25,116,0
1766272140000,125.87,114,129,117,153,87,118,0
1766272200000,125.85,108,127,115,114,44,117,0
1766272260000,125.93,110,130,117,140,24,121,-1
1766272320000,125.89,103,130,116,114,18,120,-1
1766272380000,125.91,109,130,117,140,3,121,-1
1766272440000,125.92,111,130,123,153,23,122,-1
1766272500000,125.9,101,130,122,114,21,121,0
1766272560000,125.87,97,124,121,102,16,120,0
1766272620000,125.92,109,129,124,140,28,123,-1
1766272680000,125.92,108,128,126,127,17,123,0
1766272740000,125.92,113,127,130,127,21,123,-1
1766272800000,125.95,117,130,130,140,111,125,-1
1766272860000,125.68,95,117,121,114,229,112,0
1766272920000,125.7,88,116,122,140,147,114,0
1766272980000,125.76,82,119,124,153,49,117,0
1766273040000,125.74,85,118,123,114,22,117,0
1766273100000,125.78,83,118,125,140,82,120,0
1766273160000,125.76,81,131,121,114,33,119,0
1766273220000,125.79,85,132,124,140,37,122,0
1766273280000,125.8,88,129,123,153,16,123,0
1766273340000,125.76,98,128,122,114,17,121,0
1766273400000,125.77,95,126,123,140,24,122,0
1766273460000,125.77,97,128,124,127,5,123,0
1766273520000,125.74,97,124,121,114,86,122,0
1766273580000,125.66,96,120,118,102,27,118,0
1766273640000,125.67,107,122,119,140,29,119,0
1766273700000,125.72,112,124,119,153,61,122,0
1766273760000,125.71,108,124,128,114,11,122,0
1766273820000,125.72,112,126,128,140,32,123,0
1766273880000,125.71,110,130,125,114,5,122,0
1766273940000,125.71,107,129,126,127,24,122,0
1766274000000,125.68,106,125,124,114,20,121,1
1766274060000,125.68,93,125,124,127,5,122,1
1766274120000,125.68,98,125,123,127,13,122,1
1766274180000,125.72,101,128,124,140,92,124,0
1766274240000,125.73,101,128,126,153,37,125,1
1766274300000,125.81,115,134,128,165,26,129,0
1766274360000,125.8,118,133,128,114,14,129,0
1766274420000,125.82,113,134,130,140,19,130,0
1766274480000,125.82,113,132,132,127,16,130,0
1766274540000,125.8,111,131,131,114,17,129,0
1766274600000,125.82,110,128,130,140,9,131,0
1766274660000,125.84,156,129,131,153,86,132,0
1766274720000,125.83,151,128,131,114,29,131,0
1766274780000,125.84,143,128,131,140,52,131,0
1766274840000,125.88,154,131,133,153,80,133,0
1766274900000,125.86,143,129,133,114,42,132,0
1766274960000,125.84,143,127,132,102,37,131,0
1766275020000,125.85,139,128,133,140,3,131,0
1766275080000,125.85,137,128,131,127,23,131,0
1766275140000,125.81,137,123,130,114,17,129,0
1766275200000,125.79,131,123,126,102,91,128,0
1766275260000,125.79,131,124,127,127,26,128,0
1766275320000,125.78,136,123,126,114,8,127,0
1766275380000,125.81,162,125,127,140,255,129,0
1766275440000,125.8,157,126,127,114,91,128,0
1766275500000,125.86,159,131,128,140,53,131,0
1766275560000,125.83,153,129,127,114,99,129,0
1766275620000,125.79,142,128,126,102,74,127,0
1766275680000,125.74,133,123,124,89,118,124,0
1766275740000,125.76,137,125,123,140,53,125,0
1766275800000,125.73,137,120,123,114,39,124,1
1766275860000,125.72,134,121,123,102,22,123,1
1766275920000,125.71,133,123,122,89,59,123,1
1766275980000,125.72,127,126,123,140,63,123,1
1766276040000,125.73,127,125,124,153,61,124,1
1766276100000,125.79,123,130,127,165,109,126,1
1766276160000,125.76,119,129,126,114,27,125,1
1766276220000,125.77,117,130,127,140,136,126,1
1766276280000,125.83,129,133,128,153,94,129,1
1766276340000,125.88,141,135,130,165,167,131,0
1766276400000,125.87,136,131,127,114,56,130,1
1766276460000,125.96,146,137,131,140,68,135,0
1766276520000,126.06,160,142,136,153,38,139,0
1766276580000,126.08,161,140,138,165,46,140,-1
1766276640000,126.06,153,136,137,114,73,139,-1
1766276700000,126.1,161,139,140,140,26,140,-1
1766276760000,126.08,161,133,139,114,13,139,-1
1766276820000,126.06,156,127,139,102,21,138,-1
1766276880000,126.03,151,124,137,89,143,136,-1
1766276940000,126.0,153,124,136,76,3,134,-1
1766277000000,126.02,159,123,135,140,96,135,-1
1766277060000,126.03,160,124,136,153,13,135,-1
1766277120000,125.94,147,121,133,114,43,130,-1
1766277180000,125.89,137,120,129,102,11,127,0
1766277240000,125.89,138,121,127,127,24,127,0
1766277300000,125.86,127,119,127,114,70,126,0
1766277360000,125.89,135,120,125,140,38,127,0
1766277420000,125.81,129,120,119,114,9,123,0
1766277480000,125.76,129,120,116,102,70,121,1
1766277540000,125.84,136,124,120,140,58,124,0
1766277600000,125.83,139,125,118,114,17,124,0
1766277660000,125.79,135,122,117,102,16,122,0
1766277720000,125.78,135,125,118,89,3,121,0
1766277780000,125.78,134,128,119,127,62,121,0
1766277840000,125.81,136,125,121,140,3,122,0
1766277900000,125.8,128,125,120,114,39,122,0
1766277960000,125.81,133,128,120,140,7,122,0
1766278020000,125.86,138,131,124,153,60,125,0
1766278080000,125.94,140,135,129,165,72,128,0
1766278140000,125.88,127,131,127,114,42,125,1
1766278200000,125.89,129,132,128,140,43,126,0
1766278260000,125.88,117,131,127,114,76,125,0
1766278320000,125.86,100,127,129,102,11,124,0
1766278380000,125.86,97,123,130,127,13,125,0
1766278440000,125.86,99,126,128,127,27,125,0
1766278500000,125.87,94,126,128,140,6,126,0
1766278560000,125.84,93,125,129,114,91,125,1
1766278620000,125.86,99,127,130,140,160,126,0
1766278680000,126.02,126,135,135,153,191,134,0
1766278740000,126.03,131,136,134,165,81,135,-1
1766278800000,125.94,118,131,132,114,139,130,0
1766278860000,125.95,118,133,132,140,3,131,0
1766278920000,125.88,120,128,128,114,41,128,0
1766278980000,125.89,127,120,125,140,29,128,0
1766279040000,125.89,127,120,127,127,168,128,0
1766279100000,125.94,137,127,129,140,140,131,-1
1766279160000,126.0,140,130,131,153,114,133,-1
1766279220000,125.97,147,132,131,114,108,132,-1
1766279280000,125.95,151,130,130,102,21,131,-1
1766279340000,125.88,132,126,128,89,27,127,0
1766279400000,125.88,134,124,127,127,44,127,0
1766279460000,125.89,141,121,129,140,2,127,0
1766279520000,125.83,133,120,126,114,69,124,0
1766279580000,125.79,128,119,119,102,31,122,0
1766279640000,125.78,123,122,119,89,64,122,0
1766279700000,125.78,124,122,122,127,243,122,0
1766279760000,125.77,122,121,121,114,1,121,0
1766279820000,125.77,115,124,123,127,6,121,0
1766279880000,125.77,102,126,123,127,63,121,0
1766279940000,125.83,120,130,125,140,232,125,-1
1766280000000,125.78,112,127,122,114,25,122,0
1766280060000,125.77,112,127,119,102,6,122,0
1766280120000,125.77,114,127,120,127,88,122,0
1766280180000,125.78,116,128,121,140,53,123,-1
1766280240000,125.74,111,122,122,114,25,121,0
1766280300000,125.74,109,125,122,127,10,121,0
1766280360000,125.72,110,124,121,114,203,120,0
1766280420000,125.73,109,125,124,140,4,121,-1
1766280480000,125.67,72,121,123,114,52,118,0
1766280540000,125.7,76,125,124,140,20,120,-1
1766280600000,125.67,82,123,123,114,28,119,-1
1766280660000,125.68,82,125,124,140,9,120,-1
1766280720000,125.69,93,125,124,153,11,121,-1
1766280780000,125.65,86,126,123,114,24,120,-1
1766280840000,125.63,83,123,120,102,255,119,-1
1766280900000,125.63,71,125,122,127,3,119,-1
1766280960000,125.62,54,124,122,114,255,119,-1
1766281020000,125.57,52,121,120,102,20,118,-1
1766281080000,125.59,60,124,121,140,3,119,-1
1766281140000,125.46,55,118,118,114,255,113,0
1766281200000,125.41,51,116,116,102,39,112,0
1766281260000,125.32,43,112,113,89,76,108,0
1766281320000,125.3,46,113,112,76,19,108,0
1766281380000,125.33,55,114,116,140,55,110,0
1766281440000,125.33,56,120,114,127,40,111,0
1766281500000,125.32,55,122,115,114,20,111,0
1766281560000,125.4,74,131,118,140,97,116,-1
1766281620000,125.34,69,129,115,114,32,114,-1
1766281680000,125.3,66,125,115,102,27,112,-1
1766281740000,125.46,84,134,121,140,48,121,-1
1766281800000,125.38,81,130,119,114,15,118,-1
1766281860000,125.37,81,125,119,102,21,118,-1
1766281920000,125.38,83,129,121,140,19,119,-1
1766281980000,125.38,81,131,120,127,32,120,-1
1766282040000,125.37,84,122,124,114,42,120,0
1766282100000,125.31,79,123,124,102,20,117,0
1766282160000,125.24,76,120,124,89,91,115,0
1766282220000,125.14,69,115,122,76,136,111,0
1766282280000,125.13,71,114,120,63,65,111,0
1766282340000,125.09,65,113,119,51,41,110,0
1766282400000,125.05,64,114,118,38,255,109,0
1766282460000,124.95,58,112,112,25,83,105,0
1766282520000,125.07,73,123,118,140,21,112,0
1766282580000,125.18,88,130,123,153,36,119,0
1766282640000,125.28,99,137,121,165,255,124,0
1766282700000,125.23,96,136,122,114,5,122,0
1766282760000,125.18,94,139,121,102,20,121,-1
1766282820000,125.05,90,126,116,89,20,115,0
1766282880000,125.08,91,122,117,140,29,117,0
1766282940000,125.09,99,117,118,153,12,119,0
1766283000000,125.1,103,120,120,165,18,120,0
1766283060000,125.06,106,121,121,114,11,118,0
1766283120000,125.07,108,128,125,140,30,119,-1
1766283180000,125.07,105,126,125,127,27,120,-1
1766283240000,125.18,115,132,130,140,34,125,-1
1766283300000,125.17,115,131,131,114,12,125,-1
1766283360000,125.04,100,126,130,102,16,119,-1
1766283420000,125.06,105,126,127,140,5,121,-1
1766283480000,125.05,107,126,123,114,40,120,0
1766283540000,125.12,99,124,122,140,10,124,0
1766283600000,125.09,102,123,122,114,10,123,-1
1766283660000,124.97,95,123,120,102,20,118,0
1766283720000,124.94,92,121,123,89,19,117,1
1766283780000,124.91,91,120,121,76,28,116,0
1766283840000,124.91,91,116,121,127,6,117,0
1766283900000,124.88,93,116,120,114,41,116,1
1766283960000,124.76,90,116,117,102,44,111,1
1766284020000,124.86,105,123,120,140,56,117,0
1766284080000,125.07,123,135,127,153,43,128,-1
1766284140000,125.03,123,133,122,114,13,126,-1
1766284200000,124.93,119,130,119,102,22,121,-1
1766284260000,124.95,127,137,124,140,17,122,-1
1766284320000,125.07,127,138,127,153,80,128,-1
1766284380000,124.97,112,122,124,114,17,123,-1
1766284440000,124.99,106,125,123,140,8,125,-1
1766284500000,125.04,113,133,125,153,15,128,-1
1766284560000,125.04,116,132,129,127,23,128,-1
1766284620000,124.95,119,121,127,114,96,124,-1
1766284680000,124.94,116,125,128,102,255,123,-1
1766284740000,124.76,104,115,122,89,36,115,0
1766284800000,124.72,101,111,122,76,22,113,0
1766284860000,124.7,102,110,125,63,59,113,0
1766284920000,124.71,102,115,122,140,5,114,0
1766284980000,124.79,108,119,117,153,31,118,0
1766285040000,124.74,97,126,117,114,23,116,0
1766285100000,124.73,97,128,120,102,35,117,0
1766285160000,124.85,114,135,124,140,40,123,0
1766285220000,124.74,106,129,116,114,25,118,1
1766285280000,124.75,107,125,120,140,9,119,1
1766285340000,124.75,101,128,119,127,17,120,1
1766285400000,124.74,103,128,117,114,9,120,1
1766285460000,124.79,114,124,119,140,70,123,1
1766285520000,124.78,115,129,121,114,27,123,1
1766285580000,124.79,118,129,122,140,32,123,1
1766285640000,124.84,122,132,130,153,24,126,1
1766285700000,124.8,121,130,130,114,15,124,1
1766285760000,124.85,134,130,132,140,34,127,1
1766285820000,124.96,134,136,136,153,47,132,1
1766285880000,124.9,113,133,131,114,11,129,1
1766285940000,124.89,115,130,132,102,7,129,1
1766286000000,124.87,122,131,132,89,60,128,1
1766286060000,124.98,129,134,131,140,216,134,0
1766286120000,125.07,127,133,138,153,98,138,0
1766286180000,125.19,145,142,142,165,133,144,0
1766286240000,125.16,141,141,141,114,28,142,0
1766286300000,125.14,135,141,141,102,38,141,0
1766286360000,125.1,132,133,138,89,58,139,0
1766286420000,125.16,144,132,140,140,27,142,0
1766286480000,125.2,148,128,141,153,15,143,1
1766286540000,125.2,168,129,139,127,42,143,1
1766286600000,125.12,163,126,138,114,35,138,1
1766286660000,125.06,158,125,134,102,20,134,1
1766286720000,125.09,160,123,131,140,78,135,1
1766286780000,125.15,158,124,136,153,77,138,1
1766286840000,125.17,165,125,137,165,7,138,1
1766286900000,125.16,165,129,137,114,27,137,1
1766286960000,125.2,160,134,134,140,36,138,1
1766287020000,125.23,176,134,132,153,37,139,1
1766287080000,125.33,181,136,132,165,44,143,0
1766287140000,125.44,187,141,137,178,52,148,0
1766287200000,125.45,189,142,138,191,85,147,0
1766287260000,125.47,187,141,140,204,38,147,0
1766287320000,125.45,186,138,137,114,49,145,-1
1766287380000,125.35,173,128,132,102,19,139,0
1766287440000,125.34,170,122,132,89,12,137,0
1766287500000,125.31,171,120,133,76,34,135,-1
1766287560000,125.36,171,121,137,140,105,137,-1
1766287620000,125.36,164,122,136,127,6,136,-1
1766287680000,125.4,174,130,135,140,98,137,-1
1766287740000,125.37,171,129,134,114,23,135,-1
1766287800000,125.39,175,131,135,140,9,135,-1
1766287860000,125.36,164,127,132,114,5,133,-1
1766287920000,125.29,149,123,129,102,29,129,-1
1766287980000,125.36,145,125,128,140,44,132,-1
1766288040000,125.34,146,125,124,114,41,130,-1
1766288100000,125.18,131,116,118,102,27,122,0
1766288160000,125.1,127,114,114,89,53,118,0
1766288220000,125.19,130,122,118,140,37,123,0
1766288280000,125.17,124,117,121,114,15,122,0
1766288340000,125.19,126,119,122,140,6,123,0
1766288400000,125.2,134,128,123,153,34,123,0
1766288460000,125.16,137,130,120,114,34,121,0
1766288520000,125.16,134,125,120,127,4,121,0
1766288580000,125.15,127,126,119,114,24,120,0
1766288640000,125.16,126,125,120,140,27,121,0
1766288700000,125.15,126,124,119,114,20,120,0
1766288760000,125.15,122,126,120,127,5,120,0
1766288820000,125.16,119,127,123,140,3,121,1
1766288880000,125.27,121,133,124,153,127,126,0
1766288940000,125.27,107,133,125,127,166,126,0
1766289000000,125.26,105,133,130,114,7,126,0
1766289060000,125.24,100,132,132,102,80,126,0
1766289120000,125.27,106,133,130,140,13,127,0
1766289180000,125.21,110,124,128,114,201,125,0
