timestamp,price,sma_ratio,volatility,momentum,trend,rsi_like,position,direction
1766014560000,123.0900,133,13,137,154,148,230,0
1766014620000,123.1500,135,13,145,150,170,255,0
1766014680000,123.2300,137,13,149,149,191,255,0
1766014740000,123.2500,136,11,143,153,191,255,0
1766014800000,123.2100,133,11,139,159,170,220,0
1766014860000,123.2200,133,10,137,161,170,229,0
1766014920000,123.2600,134,10,137,162,170,255,0
1766014980000,123.2000,130,11,136,164,170,205,0
1766015040000,123.1600,128,10,138,160,170,172,0
1766015100000,123.2200,130,10,139,150,170,218,0
1766015160000,123.2200,129,9,135,140,148,203,0
1766015220000,123.1900,127,9,131,134,127,149,0
1766015280000,123.1500,125,9,130,129,127,90,0
1766015340000,123.1400,124,8,126,119,106,0,0
1766015400000,123.1100,123,7,121,115,85,0,0
1766015460000,123.0500,120,8,117,114,63,0,0
1766015520000,123.0700,122,8,120,111,85,24,0
1766015580000,123.1500,126,9,123,108,85,121,0
1766015640000,123.1100,125,9,119,107,63,72,0
1766015700000,123.1200,126,8,123,110,85,105,0
1766015760000,123.1500,127,8,126,112,106,150,0
1766015820000,123.1500,127,7,123,115,85,150,0
1766015880000,123.2800,134,10,130,128,106,255,0
1766015940000,123.2700,133,10,131,139,106,243,0
1766016000000,123.3100,135,10,135,145,127,255,0
1766016060000,123.0600,122,18,123,145,127,9,1
1766016120000,123.3300,135,24,138,152,148,255,0
1766016180000,123.2700,132,24,138,154,148,200,0
1766016240000,123.2200,128,24,135,153,127,151,0
1766016300000,123.1500,125,24,127,141,106,85,0
1766016360000,123.1900,126,24,131,135,127,122,0
1766016420000,123.1400,124,24,128,123,106,75,0
1766016480000,123.2200,127,25,131,130,106,151,0
1766016540000,123.2200,127,25,131,120,106,151,0
1766016600000,123.1600,124,24,121,113,85,94,0
1766016660000,123.3500,134,26,131,119,106,255,0
1766016720000,123.3000,131,26,126,127,85,211,0
1766016780000,123.4100,136,23,145,138,106,255,0
1766016840000,123.4500,137,16,133,145,106,255,0
1766016900000,123.4700,137,16,137,156,127,255,0
1766016960000,123.6100,143,18,147,169,148,255,0
1766017020000,123.4500,134,19,143,180,148,168,0
1766017080000,123.4300,132,19,139,175,127,157,0
1766017140000,123.3200,126,20,136,172,127,97,0
1766017200000,123.2500,121,20,129,158,106,51,0
1766017260000,123.3400,126,21,133,147,127,102,0
1766017320000,123.3900,128,21,139,136,148,130,0
1766017380000,123.3900,127,17,129,114,127,99,0
1766017440000,123.4000,127,17,132,109,148,106,0
1766017500000,123.3800,126,16,125,103,127,92,0
1766017560000,123.3800,126,16,123,108,106,92,0
1766017620000,123.3500,125,16,121,118,85,70,0
1766017680000,123.4900,132,16,121,126,85,169,0
1766017740000,123.5400,135,13,132,138,106,255,0
1766017800000,123.5100,133,13,131,144,106,228,0
1766017860000,123.4700,131,12,135,147,106,193,0
1766017920000,123.5300,133,11,141,149,127,246,0
1766017980000,123.5400,132,10,137,150,127,255,0
1766018040000,123.5900,134,10,137,156,127,255,0
1766018100000,123.5200,130,11,134,154,127,180,0
1766018160000,123.5100,129,11,133,148,106,170,0
1766018220000,123.5300,129,11,135,145,127,191,0
1766018280000,123.5700,130,11,137,145,148,233,0
1766018340000,123.6100,132,11,140,142,170,255,0
1766018400000,123.5300,127,9,129,135,148,109,0
1766018460000,123.3000,116,16,115,123,127,0,1
1766018520000,123.3500,119,16,119,119,148,41,0
1766018580000,123.4100,123,16,124,116,170,90,0
1766018640000,123.4200,123,16,121,110,170,98,0
1766018700000,123.4900,127,17,124,107,170,156,0
1766018760000,123.5900,132,17,127,104,170,238,0
1766018820000,123.6400,134,17,133,109,191,255,0
1766018880000,123.6100,132,17,132,126,191,232,0
1766018940000,123.7200,137,18,137,142,191,255,0
1766019000000,123.7500,138,18,136,156,191,255,-1
1766019060000,123.5600,128,21,124,165,170,147,0
1766019120000,123.5900,130,21,130,173,191,164,0
1766019180000,123.6800,134,17,147,173,212,215,-1
1766019240000,123.7100,134,16,146,163,212,229,-1
1766019300000,123.7400,134,16,144,158,212,247,-1
1766019360000,123.7100,131,16,142,147,191,224,-1
1766019420000,123.7000,129,16,138,135,170,205,-1
1766019480000,123.7100,129,15,133,137,170,201,-1
1766019540000,123.6700,127,14,129,139,148,147,-1
1766019600000,123.4800,118,18,120,132,148,0,0
1766019660000,123.5000,119,17,116,122,148,18,0
1766019720000,123.5800,124,18,118,117,148,94,0
1766019780000,123.3900,115,18,118,109,148,0,0
1766019840000,123.3800,115,18,116,94,127,0,0
1766019900000,123.2100,108,19,103,76,106,0,0
1766019960000,123.2500,112,20,103,63,106,19,1
1766020020000,123.3300,118,20,106,67,106,57,1
1766020080000,123.0900,108,24,95,63,106,0,1
1766020140000,123.0100,106,25,91,51,106,0,1
1766020200000,123.0800,113,25,95,52,106,25,1
1766020260000,123.0200,112,25,93,53,106,3,1
1766020320000,123.1800,122,25,112,68,127,76,0
1766020380000,123.2800,128,25,116,77,127,120,0
1766020440000,123.2400,127,25,109,80,106,102,0
1766020500000,123.2800,131,23,121,102,127,181,0
1766020560000,123.2300,129,23,119,122,127,151,0
1766020620000,123.2100,128,20,127,136,127,159,0
1766020680000,123.1400,125,21,121,146,106,103,1
1766020740000,123.3100,133,22,126,152,106,239,0
1766020800000,123.5100,143,21,149,161,127,255,0
1766020860000,123.6200,147,22,159,167,148,255,0
1766020920000,123.7700,151,23,163,172,148,255,0
1766020980000,123.7300,147,23,164,182,148,241,0
1766021040000,123.6500,140,21,151,188,127,206,0
1766021100000,123.6000,136,21,144,203,106,186,0
1766021160000,123.5200,131,21,141,208,106,153,0
1766021220000,123.5400,131,21,140,200,106,161,0
1766021280000,123.5500,130,21,144,186,127,165,0
1766021340000,123.4800,125,21,141,159,127,137,0
1766021400000,123.5000,125,21,146,134,148,145,0
1766021460000,123.5000,124,18,137,112,127,105,0
1766021520000,123.5300,125,14,128,100,127,43,0
1766021580000,123.5400,125,12,123,101,127,52,0
1766021640000,123.3900,118,12,107,99,106,0,0
1766021700000,123.3200,116,13,106,100,106,0,0
1766021760000,123.5900,131,20,124,111,127,208,0
1766021820000,123.5400,129,20,124,118,127,200,0
1766021880000,123.4400,124,20,123,119,127,113,0
1766021940000,123.3000,118,22,115,112,106,0,0
1766022000000,123.4000,124,23,119,108,106,87,0
1766022060000,123.3900,124,22,122,114,106,79,0
1766022120000,123.4800,128,23,126,124,106,158,0
1766022180000,123.4800,128,23,126,118,106,158,0
1766022240000,123.4500,127,23,123,114,85,131,0
1766022300000,123.6000,134,24,130,121,85,255,0
1766022360000,123.6000,134,23,138,139,85,255,0
1766022420000,123.6200,134,22,143,145,106,255,0
1766022480000,123.6200,133,16,129,149,85,255,0
1766022540000,123.6300,134,15,132,157,106,255,0
1766022600000,123.6000,132,14,135,163,106,231,0
1766022660000,123.3300,118,20,129,159,106,23,0
1766022720000,123.2500,114,19,119,138,85,0,1
1766022780000,123.3800,121,21,126,125,106,87,0
1766022840000,123.2800,116,21,117,107,85,20,0
1766022900000,123.3500,120,21,120,94,106,67,0
1766022960000,123.3700,122,21,123,81,127,80,1
1766023020000,123.3700,122,20,115,69,106,80,1
1766023080000,123.4700,128,20,120,83,127,147,1
1766023140000,123.3800,124,21,115,99,106,87,1
1766023200000,123.2900,121,22,110,104,106,26,1
1766023260000,123.2700,121,22,108,116,85,13,1
1766023320000,123.3800,128,23,116,126,106,94,1
1766023380000,123.3300,126,16,127,133,106,92,1
1766023440000,123.3900,129,16,134,132,127,162,1
1766023500000,123.5800,138,18,137,128,127,255,0
1766023560000,123.6600,141,18,147,136,148,255,0
1766023620000,123.7000,141,17,145,148,148,255,0
1766023680000,123.5800,134,19,138,160,127,183,0
1766023740000,123.5600,132,19,137,165,127,171,0
1766023800000,123.6400,135,18,136,175,127,219,0
1766023860000,123.8100,143,20,149,191,148,255,-1
1766023920000,123.8600,143,20,156,192,170,255,0
1766023980000,123.9500,145,20,162,188,191,255,-1
1766024040000,123.7700,134,22,147,175,170,180,0
1766024100000,123.7400,131,22,148,173,170,168,0
1766024160000,123.8700,136,23,152,174,170,218,0
1766024220000,123.8900,135,20,143,173,170,215,0
1766024280000,123.9500,136,20,142,169,170,255,0
1766024340000,123.8300,130,21,134,161,148,176,0
1766024400000,123.8200,129,20,139,149,148,169,0
1766024460000,123.6400,119,22,131,138,148,52,0
1766024520000,123.7000,122,22,130,131,148,49,0
1766024580000,123.5800,116,21,115,115,127,0,0
1766024640000,123.4600,111,22,106,99,106,0,1
1766024700000,123.3100,105,23,94,77,85,0,1
1766024760000,123.3700,111,21,106,68,106,23,1
1766024820000,123.5100,119,22,115,57,127,79,0
1766024880000,123.5000,119,21,108,56,106,75,0
1766024940000,123.5200,122,21,108,57,106,83,0
1766025000000,123.5600,125,21,107,67,106,99,0
1766025060000,123.6000,129,20,115,88,127,142,0
1766025120000,123.5900,129,20,115,114,127,140,0
1766025180000,123.6900,135,18,130,139,148,248,0
1766025240000,123.7700,138,18,131,151,148,255,0
1766025300000,123.9300,146,19,145,171,170,255,0
1766025360000,123.8700,141,18,148,183,170,230,0
1766025420000,123.8800,140,16,156,189,191,234,0
1766025480000,123.8500,137,15,152,186,170,218,0
1766025540000,123.8900,137,13,147,188,170,231,0
1766025600000,123.8400,133,13,145,186,170,201,0
1766025660000,123.7900,129,14,141,177,148,167,0
1766025720000,123.6900,123,15,134,156,127,89,0
1766025780000,123.8100,128,16,138,143,127,164,0
1766025840000,123.8200,128,16,139,132,148,172,0
1766025900000,123.7300,123,16,129,120,127,42,0
1766025960000,123.7900,125,16,128,110,127,106,0
1766026020000,123.8000,126,12,120,106,127,116,0
1766026080000,123.7300,123,13,120,109,127,51,0
1766026140000,123.7400,124,13,120,117,127,63,0
1766026200000,123.7200,124,13,120,117,127,38,0
1766026260000,123.7300,125,12,119,115,127,51,0
1766026320000,123.7000,124,12,120,120,127,17,0
1766026380000,123.7300,126,12,124,120,148,78,0
1766026440000,123.8800,133,14,137,122,170,255,0
1766026500000,123.6800,123,16,120,119,148,0,0
1766026560000,123.6400,122,17,118,118,127,0,0
1766026620000,123.6800,124,16,124,120,148,42,0
1766026680000,123.7000,125,16,122,120,148,63,0
1766026740000,123.7100,126,16,122,123,148,74,0
1766026800000,123.5100,117,19,116,119,148,0,0
1766026860000,123.5100,118,19,115,103,127,0,0
1766026920000,123.6700,126,21,124,105,148,110,0
1766026980000,123.7500,130,22,128,111,148,165,0
1766027040000,123.8600,136,23,135,118,170,241,0
1766027100000,123.8500,134,23,133,122,148,234,-1
1766027160000,123.7800,131,21,122,125,127,186,0
1766027220000,123.8300,133,18,135,147,148,233,-1
1766027280000,123.8800,135,18,139,164,170,255,-1
1766027340000,123.8500,133,18,136,168,148,234,-1
1766027400000,123.8100,130,18,133,167,127,206,-1
1766027460000,123.8100,130,18,132,160,106,206,-1
1766027520000,123.8400,131,14,144,155,127,227,-1
1766027580000,123.8100,128,14,142,147,127,206,-1
1766027640000,123.7100,122,12,129,132,106,48,-1
1766027700000,123.5000,112,16,114,114,85,0,0
1766027760000,123.5000,113,15,108,100,63,0,0
1766027820000,123.3900,109,16,103,90,63,0,0
1766027880000,123.4000,111,16,107,79,85,5,0
1766027940000,123.5300,119,17,112,68,85,72,0
1766028000000,123.3900,114,19,102,56,63,0,0
1766028060000,123.4400,118,19,106,54,85,27,0
1766028120000,123.4500,120,19,108,64,106,34,0
1766028180000,123.3000,114,21,101,69,106,0,0
1766028240000,123.3300,118,21,101,82,106,14,0
1766028300000,123.2000,114,22,96,91,106,0,0
1766028360000,123.2300,118,22,102,92,127,15,0
1766028420000,123.2900,122,18,116,100,148,69,0
1766028480000,123.2400,121,18,114,96,148,30,0
1766028540000,123.1900,119,17,117,90,148,0,0
1766028600000,123.2900,125,18,121,93,148,75,0
1766028660000,123.1800,120,18,109,91,127,0,0
1766028720000,123.1200,119,16,113,100,127,0,0
1766028780000,123.2600,126,18,118,106,127,108,0
1766028840000,123.2300,126,18,116,110,106,85,0
1766028900000,123.2500,128,16,124,117,127,157,0
1766028960000,123.2900,130,16,125,124,127,206,0
1766029020000,123.3400,132,14,134,127,148,255,0
1766029080000,123.3300,131,14,132,132,127,243,0
1766029140000,123.3700,133,14,131,143,127,255,0
1766029200000,123.4400,136,14,137,149,148,255,0
1766029260000,123.4700,136,14,141,157,170,255,0
1766029320000,123.4400,134,13,135,160,148,233,0
1766029380000,123.3500,129,12,136,162,148,167,0
1766029440000,123.3600,129,12,139,157,170,174,0
1766029500000,123.3600,128,8,132,151,148,138,1
1766029560000,123.4100,130,9,136,148,170,191,1
1766029620000,123.4300,130,9,136,141,170,208,1
1766029680000,123.4500,130,8,135,133,170,226,1
1766029740000,123.3900,127,9,130,126,148,109,1
1766029800000,123.5700,135,14,139,132,170,255,0
1766029860000,123.6000,136,14,139,138,170,255,0
1766029920000,123.6500,137,13,138,147,170,255,0
1766029980000,123.6600,137,13,137,155,170,255,0
1766030040000,123.6200,134,13,136,162,170,222,0
1766030100000,123.7700,140,15,149,171,191,255,0
1766030160000,123.7900,140,15,149,182,191,255,0
1766030220000,123.7800,138,15,149,181,191,249,0
1766030280000,123.6900,132,16,141,175,170,191,0
1766030340000,123.6500,129,16,138,167,148,165,0
1766030400000,123.8500,137,20,148,165,148,255,0
1766030460000,123.8800,137,19,152,166,170,255,0
1766030520000,123.9400,138,17,146,158,170,255,0
1766030580000,124.0200,140,17,149,158,170,255,0
1766030640000,124.0700,141,17,149,160,170,255,0
1766030700000,123.8900,131,20,139,164,148,153,0
1766030760000,123.8900,130,20,141,172,148,153,0
1766030820000,123.8200,125,18,130,163,127,103,0
1766030880000,123.8300,126,18,129,158,127,109,0
1766030940000,123.8000,124,18,128,149,127,91,0
1766031000000,123.7200,120,18,129,131,127,42,0
1766031060000,123.7500,122,18,132,109,148,60,0
1766031120000,123.7900,123,14,124,98,148,51,0
1766031180000,123.7700,122,14,121,93,127,36,0
1766031240000,123.8200,125,14,121,95,127,72,0
1766031300000,123.7000,120,15,111,95,106,0,0
1766031360000,123.7500,124,15,111,101,106,34,0
1766031420000,123.7900,127,11,122,115,127,120,0
1766031480000,123.7700,126,11,121,120,127,93,0
1766031540000,123.7800,127,10,125,124,148,156,0
1766031600000,123.7300,125,10,122,124,127,58,0
1766031660000,123.7100,124,10,122,121,127,21,0
1766031720000,123.7200,125,9,127,125,148,42,0
1766031780000,123.6500,122,10,122,121,127,0,0
1766031840000,123.7400,127,11,124,118,127,134,0
1766031900000,123.6500,123,12,121,116,127,0,0
1766031960000,123.7000,125,12,121,113,127,75,0
1766032020000,123.6400,123,11,124,113,127,0,0
1766032080000,123.6500,124,10,122,111,127,17,0
1766032140000,123.6500,124,10,120,110,106,17,0
1766032200000,123.7200,128,11,124,117,127,145,0
1766032260000,123.7700,131,11,126,119,127,236,0
1766032320000,123.6700,126,12,124,124,127,58,0
1766032380000,123.7500,130,13,129,127,148,215,0
1766032440000,123.6800,126,14,125,130,127,78,0
1766032500000,123.6900,127,13,129,134,148,98,0
1766032560000,123.6700,126,12,123,134,127,58,0
1766032620000,123.7500,130,12,132,136,148,215,0
1766032680000,123.7200,128,11,128,130,127,156,0
1766032740000,123.7100,128,11,131,132,127,137,0
1766032800000,123.7700,130,11,133,129,127,255,0
1766032860000,123.6700,125,13,128,128,127,42,0
1766032920000,123.7600,129,13,129,129,127,229,0
1766032980000,123.7800,130,13,128,134,127,255,0
1766033040000,123.7700,129,12,132,135,127,231,0
1766033100000,123.7100,126,11,125,133,106,92,0
1766033160000,123.6600,124,11,126,133,106,0,0
1766033220000,123.6400,123,11,124,126,85,0,0
1766033280000,123.6200,122,11,124,125,85,0,0
1766033340000,123.6400,124,10,121,118,85,31,0
1766033400000,123.6800,126,10,125,114,106,95,0
1766033460000,123.6600,125,10,124,110,106,63,0
1766033520000,123.6800,126,10,122,109,106,95,0
1766033580000,123.7500,130,9,131,115,127,207,0
1766033640000,123.7100,128,7,124,118,106,143,0
1766033700000,123.7200,128,7,124,126,106,159,-1
1766033760000,123.6600,126,8,121,131,106,67,-1
1766033820000,123.6200,124,7,122,133,106,0,0
1766033880000,123.6100,124,7,124,133,106,0,-1
1766033940000,123.6600,127,7,128,132,127,91,-1
1766034000000,123.6000,124,8,126,123,127,0,-1
1766034060000,123.4800,118,11,119,114,106,0,-1
1766034120000,123.4900,119,10,117,104,106,9,-1
1766034180000,123.5200,121,10,120,101,127,37,-1
1766034240000,123.5200,122,10,119,99,106,37,-1
1766034300000,123.5100,122,10,115,98,85,28,-1
1766034360000,123.3800,117,12,110,93,85,0,-1
1766034420000,123.4600,122,13,114,93,85,59,-1
1766034480000,123.4100,121,13,114,99,85,27,-1
1766034540000,123.3700,120,13,114,101,85,0,-1
1766034600000,123.3200,118,13,112,99,85,0,-1
1766034660000,123.2700,117,13,107,95,63,0,-1
1766034720000,123.2700,119,13,110,93,63,0,-1
1766034780000,123.2000,117,11,113,95,63,0,-1
1766034840000,123.1900,117,11,112,88,42,0,-1
1766034900000,123.0300,111,14,102,79,21,0,-1
1766034960000,122.8800,106,17,94,70,21,0,-1
1766035020000,122.8100,105,17,91,62,21,0,0
1766035080000,122.8600,110,16,100,58,42,19,0
1766035140000,122.7100,105,18,88,45,21,0,0
1766035200000,122.7000,107,17,90,39,21,0,0
1766035260000,122.6700,109,17,91,32,21,0,0
1766035320000,122.5600,106,18,88,29,21,0,0
1766035380000,122.7400,118,21,100,40,42,64,0
1766035440000,122.7400,120,21,100,54,42,64,0
1766035500000,122.6500,118,21,99,62,42,35,0
1766035560000,122.7000,122,21,102,79,63,56,0
1766035620000,122.7400,126,19,112,97,85,97,0
1766035680000,122.6700,124,18,116,109,85,87,0
1766035740000,122.6000,122,18,116,121,85,33,0
1766035800000,122.5900,122,18,113,119,63,25,0
1766035860000,122.4600,117,17,114,115,63,0,0
1766035920000,122.5300,121,17,118,114,85,63,0
1766035980000,122.5800,124,18,122,110,106,109,0
1766036040000,122.4800,120,17,123,100,106,18,0
1766036100000,122.4600,119,14,112,90,85,0,0
1766036160000,122.3900,117,14,109,89,85,0,0
1766036220000,122.4600,122,14,117,90,106,50,0
1766036280000,122.4600,122,14,115,97,85,50,0
1766036340000,122.5900,130,16,119,104,85,145,0
1766036400000,122.7300,137,17,130,114,106,255,0
1766036460000,122.9400,147,21,145,134,127,255,-1
1766036520000,122.8800,143,21,142,152,127,227,-1
1766036580000,122.8900,142,20,149,174,148,231,-1
1766036640000,122.8400,138,19,143,185,127,208,-1
1766036700000,122.6300,126,23,130,192,106,111,0
1766036760000,122.4500,118,24,125,188,106,27,0
1766036820000,122.6800,129,28,138,178,127,134,-1
1766036880000,122.7400,131,28,145,155,148,162,0
1766036940000,122.6600,126,28,137,132,127,109,0
1766037000000,122.4900,117,30,129,105,127,20,0
1766037060000,122.4700,115,29,121,81,106,10,0
1766037120000,122.4300,114,28,111,73,85,0,0
1766037180000,122.4500,116,25,102,83,85,9,0
1766037240000,122.4400,118,24,104,85,85,5,0
1766037300000,122.5000,122,25,107,83,85,38,0
1766037360000,122.4900,123,25,109,86,85,37,0
1766037420000,122.4700,124,21,119,97,85,32,0
1766037480000,122.4300,123,18,126,101,85,0,0
1766037540000,122.4100,122,13,113,101,63,0,0
1766037600000,122.3600,120,12,107,107,42,0,0
1766037660000,122.2800,118,12,107,112,42,0,1
1766037720000,122.2700,119,7,116,111,42,0,1
1766037780000,122.4100,127,11,124,109,63,155,0
1766037840000,122.5100,132,12,131,110,85,255,0
1766037900000,122.4300,128,13,126,110,63,170,0
1766037960000,122.5400,133,15,132,115,85,255,0
1766038020000,122.5700,134,14,131,124,85,255,0
1766038080000,122.6400,137,15,135,143,106,255,0
1766038140000,122.5600,133,16,132,159,106,199,0
1766038200000,122.6200,135,16,137,167,127,241,0
1766038260000,122.6800,137,16,141,169,148,255,0
1766038320000,122.6600,135,16,143,176,148,242,0
1766038380000,122.6100,132,15,144,171,148,211,0
1766038440000,122.6700,133,16,148,164,170,248,0
1766038500000,122.6800,132,14,141,153,170,255,0
1766038560000,122.7400,134,13,139,153,170,255,0
1766038620000,122.7700,134,12,145,153,191,255,0
1766038680000,122.6400,127,13,132,144,170,110,0
1766038740000,122.5800,123,13,128,137,148,24,0
1766038800000,122.5800,123,12,124,135,127,24,0
1766038860000,122.6100,125,11,130,132,148,60,0
1766038920000,122.6200,125,11,127,126,148,53,0
1766038980000,122.5500,122,11,120,116,127,0,0
1766039040000,122.6100,125,12,124,108,148,69,0
1766039100000,122.6000,125,11,126,108,148,57,0
1766039160000,122.6100,126,11,124,110,148,69,0
1766039220000,122.6300,127,11,124,114,148,92,0
1766039280000,122.6300,127,10,121,117,127,92,0
1766039340000,122.6100,127,10,119,121,106,69,0
1766039400000,122.6700,130,7,129,132,127,255,0
1766039460000,122.6900,131,7,133,136,148,255,0
1766039520000,122.7900,135,9,138,141,170,255,0
1766039580000,122.6000,125,14,126,139,148,53,0
1766039640000,122.5900,125,14,125,138,127,42,0
1766039700000,122.6800,129,15,134,139,148,138,0
1766039760000,122.8000,135,16,137,142,148,255,0
1766039820000,122.7300,130,16,134,142,148,170,0
1766039880000,122.8000,133,17,137,142,148,255,0
1766039940000,122.7900,132,17,135,136,127,242,0
1766040000000,122.8000,132,17,136,143,148,255,0
1766040060000,122.7700,130,17,135,150,148,218,0
1766040120000,122.7900,130,17,133,150,148,242,0
1766040180000,122.7500,128,17,130,144,127,194,0
1766040240000,122.6900,125,16,122,142,106,121,0
1766040300000,122.6800,124,11,131,138,106,109,0
1766040360000,122.6400,122,12,130,127,106,60,0
1766040420000,122.5700,119,11,121,113,85,0,1
1766040480000,122.3900,110,14,106,98,63,0,1
1766040540000,122.5300,119,15,117,91,85,87,0
1766040600000,122.6100,123,16,117,86,85,136,0
1766040660000,122.5900,123,16,117,87,85,124,0
1766040720000,122.5700,123,16,115,88,63,111,0
1766040780000,122.5600,124,16,116,91,63,108,0
1766040840000,122.5800,125,16,116,98,63,121,0
1766040900000,122.6200,128,16,120,119,85,162,0
1766040960000,122.6700,131,15,126,130,106,238,1
1766041020000,122.7800,136,17,132,138,127,255,0
1766041080000,122.7500,135,17,133,146,127,235,0
1766041140000,122.8000,137,16,139,155,148,255,0
1766041200000,122.9400,142,15,156,167,170,255,0
1766041260000,122.9600,141,13,149,172,170,255,0
1766041320000,122.9500,139,12,145,178,148,248,0
1766041380000,122.9400,137,12,145,184,148,242,0
1766041440000,122.7500,127,16,136,177,148,121,0
1766041500000,122.7900,128,16,139,172,170,146,0
1766041560000,122.7900,127,16,138,163,148,140,1
1766041620000,122.7100,122,17,132,144,127,67,1
1766041680000,122.7600,124,17,132,126,127,79,1
1766041740000,122.8100,126,16,129,112,127,102,1
1766041800000,122.9000,130,16,135,106,148,193,1
1766041860000,123.0900,139,20,142,116,148,255,0
1766041920000,123.1100,139,18,136,126,148,255,0
1766041980000,122.9700,131,20,128,136,127,165,0
1766042040000,123.0300,134,20,131,154,148,204,0
1766042100000,123.1500,140,21,138,172,170,255,0
1766042160000,123.0300,133,19,142,183,170,185,0
1766042220000,123.1800,139,21,147,187,170,255,0
1766042280000,123.0800,133,22,142,176,170,200,0
1766042340000,123.0800,132,21,146,164,170,200,0
1766042400000,123.1400,133,22,147,160,170,230,0
1766042460000,123.1700,133,21,146,155,170,248,0
1766042520000,123.1300,130,21,139,142,148,209,0
1766042580000,123.1600,130,18,131,142,148,230,0
1766042640000,123.3200,137,20,138,143,148,255,-1
1766042700000,123.3200,137,18,145,151,148,255,-1
1766042760000,123.2800,133,18,140,153,127,219,-1
1766042820000,123.2000,128,17,130,151,106,149,-1
1766042880000,123.2500,131,16,138,153,127,193,-1
1766042940000,123.2600,130,13,131,153,127,191,-1
1766043000000,123.2400,129,12,135,156,127,170,-1
1766043060000,123.2300,128,12,135,145,127,159,-1
1766043120000,123.2100,126,12,131,134,106,107,-1
1766043180000,123.2100,126,11,129,127,85,107,-1
1766043240000,123.1800,124,11,130,125,85,67,-1
1766043300000,123.1900,125,11,129,119,85,47,-1
1766043360000,123.1500,123,7,118,112,63,0,-1
1766043420000,123.0800,120,8,115,110,63,0,0
1766043480000,122.9000,112,13,107,104,63,0,0
1766043540000,122.7900,109,14,106,94,63,0,0
1766043600000,122.6300,103,16,95,76,42,0,0
1766043660000,122.4900,98,18,87,58,21,0,0
1766043720000,122.4900,101,18,88,40,21,0,0
1766043780000,122.5500,107,19,92,25,42,20,0
1766043840000,122.6300,114,19,97,17,63,49,0
1766043900000,122.7000,119,20,101,22,85,74,0
1766043960000,122.7500,124,20,105,35,106,94,0
1766044020000,122.7700,127,20,105,58,106,102,0
1766044080000,122.8000,130,20,109,92,127,119,0
1766044140000,122.7800,130,19,111,123,127,125,0
1766044200000,122.7900,132,16,121,149,148,186,0
1766044260000,122.7000,128,16,122,160,148,172,0
1766044320000,122.7500,131,13,133,165,170,213,0
1766044380000,122.7900,132,10,143,162,191,246,0
1766044440000,122.7600,129,10,141,152,191,222,0
1766044500000,122.7800,129,10,139,140,191,234,0
1766044560000,122.7900,129,9,135,133,191,240,0
1766044620000,122.8300,130,8,134,128,191,255,0
1766044680000,122.7900,128,8,129,131,170,176,0
1766044740000,122.8300,130,8,130,133,170,255,0
1766044800000,122.8300,129,8,129,134,148,255,0
1766044860000,122.7000,123,11,123,133,148,0,0
1766044920000,122.6200,119,12,118,129,127,0,0
1766044980000,122.6900,123,11,126,126,148,84,0
1766045040000,122.7400,126,11,126,119,148,145,0
1766045100000,122.7400,126,11,124,116,127,145,0
1766045160000,122.9200,135,15,135,117,148,255,0
1766045220000,122.8600,131,16,131,115,127,203,0
1766045280000,122.8600,131,16,131,123,106,203,1
1766045340000,122.7500,125,17,123,133,85,110,1
1766045400000,122.6100,119,18,118,135,85,0,1
1766045460000,122.4700,113,20,108,129,63,0,1
1766045520000,122.4700,114,20,108,124,63,0,1
1766045580000,122.6400,124,21,124,113,85,96,1
1766045640000,122.6700,126,21,130,101,106,113,1
1766045700000,122.7400,129,21,130,90,106,152,1
1766045760000,122.8400,133,21,132,90,106,209,0
1766045820000,122.8900,135,22,135,103,127,237,0
1766045880000,122.7600,129,20,119,121,106,164,1
1766045940000,122.9200,137,22,130,150,127,255,0
1766046000000,122.8000,131,23,124,162,127,186,1
1766046060000,122.8800,135,23,134,175,148,232,0
1766046120000,122.9600,138,22,145,182,170,255,0
1766046180000,123.3800,157,32,174,190,191,255,0
1766046240000,123.3100,150,32,171,188,191,235,0
1766046300000,123.2500,144,31,159,192,170,210,0
1766046360000,123.2500,141,31,157,192,148,208,0
1766046420000,123.1900,136,31,150,200,127,179,0
1766046480000,123.0300,127,32,137,199,106,111,0
1766046540000,123.1100,130,32,138,199,106,143,0
1766046600000,123.1900,133,31,149,177,127,176,-1
1766046660000,123.1900,131,30,141,154,106,171,-1
1766046720000,123.1200,127,29,144,139,106,140,0
1766046780000,123.1300,126,29,140,120,106,127,0
1766046840000,123.2500,131,29,142,111,106,176,0
1766046900000,123.2000,127,16,118,114,85,123,0
1766046960000,123.1800,127,15,120,125,85,136,0
1766047020000,123.1200,124,15,120,127,85,104,0
1766047080000,123.1100,124,15,120,127,85,92,0
1766047140000,123.1500,127,15,125,132,106,139,0
1766047200000,123.0500,122,13,128,132,106,23,0
1766047260000,123.0900,124,12,126,119,106,51,0
1766047320000,123.1100,125,11,123,114,106,76,0
1766047380000,123.0300,122,12,119,110,106,0,0
1766047440000,122.8700,115,15,114,105,106,0,0
1766047500000,122.7900,112,16,109,96,85,0,0
1766047560000,122.6600,107,16,96,80,63,0,1
1766047620000,122.7700,115,17,105,79,85,51,0
1766047680000,123.0100,128,22,118,80,106,171,0
1766047740000,122.9800,127,22,120,79,106,166,0
1766047800000,122.9900,128,22,121,81,127,171,0
1766047860000,122.9700,128,22,118,92,106,161,0
